1997, 207,  0.0,  0.0, 17.7,  2.5, 37.4,  3.5, 18.8,  5.6,  2.5,  3.3,  0.096, 0.73, 1.06,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.0, 25.1, 25.2,0.665,0.709,0.744,0.780,0.833
1997, 208,  0.0,  0.0, 17.3,  2.5, 36.5,  3.4, 18.3,  5.4,  2.2,  3.2, -0.208, 0.71, 1.04,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.3, 25.2, 25.2,0.663,0.708,0.743,0.779,0.831
1997, 209,  0.0,  0.0, 17.7,  2.6, 37.4,  3.5, 18.7,  5.5,  2.2,  3.2, -0.282, 0.73, 1.06,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.7, 25.5, 25.1,0.661,0.707,0.742,0.778,0.829
1997, 210,  0.0,  0.0, 17.9,  2.6, 37.8,  3.5, 18.8,  5.2,  2.1,  3.1, -0.065, 0.73, 1.08,0.000,0.000,0.000,0.000,  0.1,  0.0, 25.6, 25.5, 25.2,0.659,0.706,0.741,0.777,0.828
1997, 211,  0.0,  0.0, 10.7,  1.5, 22.7,  2.1, 11.2,  3.0,  1.5,  2.3,  0.667, 0.44, 1.07,0.000,0.000,0.000,0.000,  0.0,  0.0, 23.8, 24.5, 25.2,0.657,0.705,0.740,0.776,0.826
1997, 212,  0.0,  0.0, 15.2,  2.2, 32.1,  3.0, 15.8,  4.7,  1.2,  2.4, -1.194, 0.62, 0.90,0.000,0.000,0.000,0.000,  0.0,  0.0, 26.6, 25.6, 25.1,0.658,0.704,0.739,0.775,0.824
1997, 213,  0.0,  0.0, 18.8,  2.7, 39.7,  3.7, 19.5,  5.9,  1.4,  3.0, -1.573, 0.77, 1.06,0.000,0.000,0.000,0.000,  0.0,  0.0, 29.0, 27.6, 25.2,0.658,0.703,0.739,0.774,0.823
1997, 214,  0.0,  0.0, 17.3,  2.5, 36.6,  3.4, 17.9,  5.6,  1.8,  3.3, -0.603, 0.71, 1.24,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.7, 28.1, 25.6,0.656,0.702,0.738,0.773,0.821
1997, 215,  0.0,  0.0, 14.7,  2.1, 31.1,  2.9, 15.2,  4.9,  1.9,  3.1,  0.060, 0.60, 1.21,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.5, 27.5, 26.0,0.653,0.701,0.737,0.772,0.820
1997, 216,  0.0,  0.0, 15.4,  2.2, 32.5,  3.0, 15.8,  4.9,  1.5,  2.8, -0.718, 0.63, 1.10,0.000,0.000,0.000,0.000,  0.0,  0.0, 28.3, 27.7, 26.1,0.651,0.700,0.736,0.771,0.818
1997, 217,  0.0,  0.0, 10.7,  1.5, 22.6,  2.1, 11.0,  3.0,  1.9,  2.3,  1.110, 0.44, 1.14,0.000,0.000,0.000,0.000,  0.0,  0.0, 25.4, 26.4, 26.2,0.650,0.699,0.735,0.770,0.817
1997, 218,  0.0,  0.0, 18.4,  2.6, 38.9,  3.6, 18.7,  6.7,  2.9,  3.6, -0.301, 0.76, 0.92,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.6, 26.3, 26.1,0.649,0.698,0.734,0.769,0.815
1997, 219,  0.0,  0.0, 18.2,  2.6, 38.4,  3.6, 18.4,  6.1,  2.1,  2.9, -1.184, 0.75, 1.02,0.000,0.000,0.000,0.000,  0.0,  0.0, 28.5, 27.5, 26.0,0.646,0.698,0.734,0.768,0.814
1997, 220,  0.0,  0.0, 16.1,  2.3, 34.0,  3.2, 16.3,  5.4,  2.8,  2.8,  0.132, 0.66, 1.14,0.000,0.000,0.000,0.000,  0.0,  0.0, 27.3, 27.4, 26.2,0.644,0.697,0.733,0.767,0.812
1997, 221,  0.0,  0.0, 17.2,  2.5, 36.4,  3.4, 17.4,  5.4,  3.5,  3.2,  1.195, 0.71, 1.04,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.9, 25.8, 26.2,0.643,0.695,0.732,0.766,0.811
1997, 222,  0.0,  0.0, 19.7,  2.8, 41.7,  3.9, 19.7,  5.9,  3.2,  3.2,  0.407, 0.81, 0.90,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.7, 25.0, 26.0,0.641,0.695,0.731,0.765,0.809
1997, 223,  0.0,  0.0, 19.7,  2.8, 41.5,  3.9, 19.5,  6.0,  3.1,  3.1,  0.148, 0.81, 0.90,0.000,0.000,0.000,0.000,  0.1,  0.0, 24.7, 25.0, 25.7,0.639,0.694,0.730,0.764,0.808
1997, 224,  0.0,  0.0, 19.0,  2.7, 40.2,  3.7, 18.9,  6.1,  2.3,  2.8, -1.127, 0.78, 0.90,0.000,0.000,0.000,0.000,  0.0,  0.0, 26.9, 26.1, 25.6,0.636,0.693,0.729,0.763,0.806
1997, 225,  0.0,  0.0, 19.2,  2.8, 40.6,  3.8, 19.0,  5.9,  2.3,  2.8, -0.922, 0.79, 1.01,0.000,0.000,0.000,0.000,  0.0,  0.0, 28.2, 27.3, 25.7,0.635,0.692,0.729,0.762,0.805
1997, 226,  0.0,  0.0, 20.0,  2.9, 42.3,  3.9, 19.7,  6.2,  2.8,  3.2, -0.393, 0.82, 1.07,0.000,0.000,0.000,0.000,  0.1,  0.0, 28.1, 27.7, 26.0,0.633,0.691,0.728,0.761,0.803
1997, 227,  0.0,  0.0, 20.1,  2.9, 42.5,  3.9, 19.7,  6.5,  3.5,  3.2,  0.070, 0.83, 1.05,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.2, 27.2, 26.2,0.630,0.690,0.727,0.760,0.802
1997, 228,  0.0,  0.0, 20.3,  2.9, 42.9,  4.0, 19.8,  6.5,  3.2,  3.0, -0.493, 0.84, 0.98,0.000,0.000,0.000,0.000,  0.0,  0.0, 27.7, 27.3, 26.3,0.628,0.689,0.726,0.759,0.801
1997, 229,  0.0,  0.0, 20.4,  2.9, 43.1,  4.0, 19.8,  6.5,  3.3,  2.8, -0.519, 0.84, 1.00,0.000,0.000,0.000,0.000,  0.0,  0.0, 28.2, 27.7, 26.3,0.626,0.688,0.725,0.758,0.799
1997, 230,  0.0,  0.0, 20.1,  2.9, 42.4,  3.9, 19.4,  6.2,  3.2,  2.6, -0.560, 0.83, 1.01,0.000,0.000,0.000,0.000,  0.0,  0.0, 28.6, 28.0, 26.5,0.624,0.687,0.724,0.757,0.798
1997, 231,  0.0,  0.0, 20.1,  2.9, 42.4,  3.9, 19.3,  6.4,  3.0,  2.6, -0.875, 0.82, 1.01,0.000,0.000,0.000,0.000,  0.0,  0.0, 29.5, 28.7, 26.6,0.623,0.686,0.724,0.756,0.797
1997, 232,  0.0,  0.0, 20.1,  2.9, 42.5,  3.9, 20.5,  6.5,  3.1,  2.6, -0.858, 0.83, 1.04,0.000,0.000,0.000,0.000,  0.0,  0.0, 30.1, 29.3, 26.9,0.622,0.685,0.723,0.755,0.795
1997, 233,  0.0,  0.0, 18.1,  2.6, 38.2,  3.5, 17.4,  5.6,  2.5,  2.3, -0.855, 0.74, 1.06,0.000,0.000,0.000,0.000,  0.0,  0.0, 30.5, 29.7, 27.1,0.621,0.684,0.722,0.754,0.794
1997, 234,  0.0,  0.0, 18.1,  2.6, 38.3,  3.6, 17.4,  5.4,  2.2,  2.3, -1.030, 0.75, 1.06,0.000,0.000,0.000,0.000,  0.0,  0.0, 31.4, 30.3, 27.4,0.620,0.683,0.721,0.754,0.793
1997, 235,  0.0,  0.0, 19.9,  2.9, 42.1,  3.9, 18.9,  6.0,  2.5,  2.5, -1.118, 0.82, 1.09,0.000,0.000,0.000,0.000,  0.0,  0.0, 32.3, 31.1, 27.7,0.619,0.682,0.720,0.753,0.791
1997, 236,  0.0,  0.0, 18.3,  2.6, 38.7,  3.6, 17.5,  5.3,  2.7,  2.1, -0.602, 0.75, 1.12,0.000,0.000,0.000,0.000,  0.0,  0.0, 31.8, 31.2, 28.0,0.618,0.681,0.720,0.752,0.790
1997, 237,  0.0,  0.0, 20.2,  2.9, 42.6,  4.0, 19.0,  6.1,  3.1,  2.5, -0.595, 0.83, 1.08,0.000,0.000,0.000,0.000,  0.0,  0.0, 31.9, 31.2, 28.3,0.617,0.681,0.719,0.751,0.789
1997, 238,  0.0,  0.0, 21.2,  3.0, 44.7,  4.1, 19.7,  5.4,  2.3,  2.2, -1.058, 0.87, 1.06,0.000,0.000,0.000,0.000,  0.0,  0.0, 32.7, 31.6, 28.5,0.616,0.680,0.718,0.750,0.788
1997, 239,  0.0,  0.0, 20.8,  3.0, 44.0,  4.1, 19.4,  6.5,  3.4,  2.7, -0.514, 0.86, 1.09,0.000,0.000,0.000,0.000,  0.0,  0.0, 32.3, 31.7, 28.7,0.616,0.679,0.717,0.749,0.786
1997, 240,  0.0,  0.0, 21.3,  3.1, 45.0,  4.2, 19.7,  6.6,  3.8,  2.5, -0.353, 0.88, 1.03,0.000,0.000,0.000,0.000,  0.0,  0.0, 31.9, 31.4, 28.9,0.615,0.679,0.717,0.748,0.785
1997, 241,  0.0,  0.0, 21.3,  3.1, 45.0,  4.2, 19.6,  6.0,  3.2,  2.2, -0.648, 0.88, 0.99,0.000,0.000,0.000,0.000,  0.0,  0.0, 32.2, 31.5, 29.0,0.614,0.678,0.716,0.747,0.784
1997, 242,  0.0,  0.0, 20.9,  3.0, 44.2,  4.1, 19.2,  6.0,  3.8,  2.3, -0.051, 0.86, 0.98,0.000,0.000,0.000,0.000,  0.0,  0.0, 31.2, 31.1, 29.1,0.613,0.677,0.715,0.746,0.783
1997, 243,  0.0,  0.0, 20.3,  2.9, 42.9,  4.0, 18.7,  5.9,  3.3,  2.1, -0.526, 0.83, 0.92,0.000,0.000,0.000,0.000,  0.0,  0.0, 31.5, 31.0, 29.1,0.612,0.676,0.715,0.746,0.781
1997, 244,  0.0,  0.0, 19.9,  2.9, 42.1,  3.9, 18.3,  5.7,  3.4,  2.1, -0.302, 0.82, 0.91,0.000,0.000,0.000,0.000,  0.0,  0.0, 31.4, 31.0, 29.1,0.611,0.676,0.714,0.745,0.780
1997, 245,  0.0,  0.0, 21.1,  3.0, 44.6,  4.1, 19.2,  6.0,  2.8,  2.0, -1.218, 0.87, 0.88,0.000,0.000,0.000,0.000,  0.0,  0.0, 33.0, 31.8, 29.2,0.611,0.675,0.713,0.744,0.779
1997, 246,  0.0,  0.0, 21.2,  3.0, 44.7,  4.1, 19.2,  6.2,  3.4,  2.2, -0.749, 0.87, 0.94,0.000,0.000,0.000,0.000,  0.0,  0.0, 33.2, 32.4, 29.4,0.610,0.675,0.712,0.743,0.778
1997, 247,  0.0,  0.0, 19.8,  2.8, 41.7,  3.9, 18.0,  5.6,  3.0,  2.0, -0.740, 0.81, 0.93,0.000,0.000,0.000,0.000,  0.0,  0.0, 33.3, 32.5, 29.6,0.610,0.674,0.712,0.742,0.777
1997, 248,  0.0,  0.0, 19.1,  2.7, 40.4,  3.7, 17.5,  6.0,  3.1,  2.1, -0.885, 0.79, 0.91,0.000,0.000,0.000,0.000,  0.0,  0.0, 33.7, 32.8, 29.8,0.609,0.673,0.711,0.741,0.776
1997, 249,  0.0,  0.0, 18.1,  2.6, 38.3,  3.6, 16.7,  5.8,  3.5,  1.9, -0.512, 0.75, 0.91,0.000,0.000,0.000,0.000,  0.0,  0.0, 33.5, 32.9, 30.0,0.608,0.673,0.710,0.741,0.775
1997, 250,  0.0,  0.0, 22.4,  3.2, 47.4,  4.4, 19.8,  6.0,  2.9,  1.9, -1.253, 0.92, 0.88,0.000,0.000,0.000,0.000,  0.0,  0.0, 35.0, 33.6, 30.1,0.608,0.672,0.710,0.740,0.774
1997, 251,  0.0,  0.0, 21.8,  3.1, 46.1,  4.3, 19.3,  6.2,  3.6,  2.1, -0.625, 0.90, 0.94,0.000,0.000,0.000,0.000,  0.0,  0.0, 34.6, 33.9, 30.4,0.607,0.671,0.709,0.739,0.772
1997, 252,  0.0,  0.0, 20.2,  2.9, 42.8,  4.0, 18.1,  6.2,  3.4,  2.0, -0.850, 0.83, 0.91,0.000,0.000,0.000,0.000,  0.0,  0.0, 34.7, 33.9, 30.6,0.607,0.671,0.708,0.738,0.771
1997, 253,  0.0,  0.0, 17.3,  2.5, 36.5,  3.4, 15.9,  5.6,  3.2,  1.7, -0.755, 0.71, 0.89,0.000,0.000,0.000,0.000,  0.0,  0.0, 34.7, 34.0, 30.8,0.606,0.670,0.708,0.737,0.770
1997, 254,  0.0,  0.0, 18.9,  2.7, 39.9,  3.7, 17.1,  6.2,  3.8,  1.8, -0.752, 0.78, 0.86,0.000,0.000,0.000,0.000,  0.0,  0.0, 35.1, 34.3, 31.0,0.606,0.670,0.707,0.737,0.769
1997, 255,  0.0,  0.0, 20.2,  2.9, 42.6,  3.9, 17.9,  6.3,  3.7,  1.9, -0.721, 0.83, 0.87,0.000,0.000,0.000,0.000,  0.0,  0.0, 35.3, 34.4, 31.1,0.605,0.669,0.706,0.736,0.768
1997, 256,  0.0,  0.0, 19.0,  2.7, 40.0,  3.7, 17.0,  6.8,  4.3,  1.9, -0.697, 0.78, 0.86,0.000,0.000,0.000,0.000,  0.0,  0.0, 35.2, 34.5, 31.3,0.605,0.669,0.706,0.735,0.767
1997, 257,  0.0,  0.0, 13.3,  1.9, 28.0,  2.6, 12.7,  3.8,  2.6,  1.8,  0.536, 0.55, 0.84,0.000,0.000,0.000,0.000,  0.0,  0.0, 32.8, 33.2, 31.4,0.604,0.668,0.705,0.734,0.766
1997, 258,  0.0,  0.0, 16.7,  2.4, 35.2,  3.3, 15.3,  5.9,  3.1,  2.2, -0.617, 0.68, 0.74,0.000,0.000,0.000,0.000,  0.0,  0.0, 33.7, 33.1, 31.3,0.605,0.667,0.705,0.734,0.765
1997, 259,  0.0,  0.0, 21.2,  3.0, 44.7,  4.1, 18.4,  7.2,  3.3,  2.5, -1.551, 0.87, 0.77,0.000,0.000,0.000,0.000,  0.0,  0.0, 36.2, 34.6, 31.3,0.605,0.667,0.704,0.733,0.764
1997, 260,  0.0,  0.0, 22.3,  3.2, 47.1,  4.4, 19.2,  7.3,  3.9,  2.5, -1.061, 0.92, 0.84,0.000,0.000,0.000,0.000,  0.0,  0.0, 36.7, 35.5, 31.5,0.604,0.666,0.703,0.732,0.763
1997, 261,  0.0,  0.0, 22.4,  3.2, 47.3,  4.4, 19.2,  6.4,  3.5,  2.2, -0.926, 0.92, 0.85,0.000,0.000,0.000,0.000,  0.0,  0.0, 36.8, 35.8, 31.8,0.603,0.666,0.703,0.731,0.762
1997, 262,  0.0,  0.0, 18.0,  2.6, 37.9,  3.5, 16.2,  4.9,  3.2,  1.7, -0.094, 0.74, 0.84,0.000,0.000,0.000,0.000,  0.0,  0.0, 35.2, 35.0, 32.1,0.602,0.665,0.702,0.731,0.761
1997, 263,  0.0,  0.0, 17.0,  2.4, 36.0,  3.3, 15.5,  5.8,  4.1,  1.8, -0.064, 0.70, 0.76,0.000,0.000,0.000,0.000,  0.0,  0.0, 34.3, 34.2, 32.2,0.602,0.665,0.702,0.730,0.760
1997, 264,  0.0,  0.0, 15.5,  2.2, 32.8,  3.0, 14.4,  5.7,  3.1,  4.3,  1.882, 0.64, 0.71,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.5, 32.1, 32.1,0.625,0.664,0.701,0.729,0.759
1997, 265,  0.0,  0.0, 21.2,  3.0, 44.8,  4.1, 18.2,  8.3,  3.2,  4.5, -0.876, 0.87, 0.51,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.6, 31.9, 31.7,0.659,0.666,0.700,0.729,0.758
1997, 266,  0.0,  0.0, 22.9,  3.3, 48.3,  4.5, 19.4,  8.3,  3.1,  4.1, -1.289, 0.94, 0.55,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.7, 33.5, 31.4,0.642,0.669,0.700,0.728,0.758
1997, 267,  0.0,  0.0, 21.6,  3.1, 45.7,  4.2, 19.0,  8.6,  4.1,  3.7, -1.059, 0.89, 0.65,0.000,0.000,0.000,0.000,  0.1,  0.0, 35.4, 34.4, 31.6,0.631,0.670,0.700,0.727,0.757
1997, 268,  0.0,  0.0, 13.2,  1.9, 27.9,  2.6, 12.9,  4.1,  2.0,  3.5,  1.689, 0.54, 0.69,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.0, 32.4, 31.8,0.657,0.670,0.700,0.727,0.756
1997, 269,  0.0,  0.0, 14.3,  2.1, 30.2,  2.8, 14.0,  6.0,  1.9,  4.9,  1.208, 0.59, 0.46,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.3, 30.3, 31.6,0.755,0.686,0.700,0.726,0.755
1997, 270,  0.0,  0.0, 18.8,  2.7, 39.7,  3.7, 18.0,  9.4,  2.3,  7.4,  0.668, 0.77, 0.30,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.2, 29.7, 31.0,0.808,0.753,0.704,0.726,0.754
1997, 271,  0.0,  0.0, 24.0,  3.4, 50.6,  4.7, 22.2, 11.6,  2.7,  7.7, -1.591, 0.99, 0.26,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.4, 31.3, 30.6,0.780,0.778,0.726,0.726,0.753
1997, 272,  0.0,  0.0, 17.8,  2.5, 37.6,  3.5, 17.1,  8.1,  2.3,  5.7, -0.315, 0.73, 0.34,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.0, 31.8, 30.7,0.746,0.756,0.739,0.730,0.753
1997, 273,  0.0,  0.0, 14.4,  2.1, 30.3,  2.8, 14.1,  6.2,  1.9,  5.1,  0.830, 0.59, 0.37,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.1, 30.7, 30.8,0.752,0.746,0.740,0.735,0.753
1997, 274,  0.0,  0.0, 13.6,  2.0, 28.7,  2.7, 13.4,  5.3,  1.7,  3.9,  0.193, 0.56, 0.32,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.0, 30.1, 30.6,0.748,0.749,0.740,0.738,0.753
1997, 275,  0.0,  0.0, 22.6,  3.2, 47.7,  4.4, 20.9, 10.6,  3.3,  7.9,  0.515, 0.93, 0.32,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.8, 30.1, 30.4,0.748,0.745,0.741,0.741,0.754
1997, 276,  0.0,  0.0, 25.3,  3.6, 53.4,  4.9, 22.9, 10.7,  3.3,  7.2, -0.396, 1.04, 0.31,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.6, 30.2, 30.2,0.736,0.745,0.741,0.742,0.755
1997, 277,  0.0,  0.0, 22.4,  3.2, 47.4,  4.4, 20.6,  9.5,  2.9,  6.1, -0.759, 0.92, 0.35,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.4, 30.9, 30.2,0.712,0.735,0.740,0.744,0.756
1997, 278,  0.0,  0.0, 23.7,  3.4, 50.0,  4.6, 21.6, 11.0,  3.6,  6.2, -1.485, 0.97, 0.39,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.4, 32.3, 30.3,0.696,0.726,0.737,0.744,0.757
1997, 279,  0.0,  0.0, 22.7,  3.2, 47.9,  4.4, 20.7, 10.9,  2.9,  7.0, -0.863, 0.93, 0.45,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.9, 33.2, 30.6,0.707,0.719,0.734,0.744,0.758
1997, 280,  0.0,  0.0, 21.1,  3.0, 44.5,  4.1, 19.5,  9.8,  2.9,  7.0,  0.085, 0.87, 0.42,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.7, 32.7, 31.0,0.733,0.724,0.732,0.744,0.759
1997, 281,  0.0,  0.0, 24.6,  3.5, 51.9,  4.8, 22.1, 12.1,  3.1,  9.2,  0.353, 1.01, 0.36,0.000,0.000,0.000,0.000,  0.2,  0.0, 31.8, 32.0, 31.1,0.760,0.735,0.732,0.743,0.760
1997, 282,  0.0,  0.0, 26.2,  3.7, 55.4,  5.1, 23.2, 12.3,  3.5,  8.7, -0.465, 1.08, 0.32,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.3, 31.9, 31.1,0.746,0.748,0.735,0.743,0.760
1997, 283,  0.0,  0.0, 25.7,  3.7, 54.2,  5.0, 22.8, 10.8,  3.1,  7.0, -1.091, 1.06, 0.36,0.000,0.000,0.000,0.000,  0.1,  0.0, 33.6, 32.7, 31.1,0.715,0.737,0.738,0.744,0.761
1997, 284,  0.0,  0.0, 24.8,  3.5, 52.4,  4.8, 22.1, 10.5,  2.9,  6.4, -1.522, 1.02, 0.42,0.000,0.000,0.000,0.000,  0.1,  0.0, 35.1, 34.0, 31.3,0.697,0.727,0.736,0.744,0.761
1997, 285,  0.0,  0.0, 24.1,  3.4, 50.9,  4.7, 21.5,  9.5,  2.3,  5.4, -2.080, 0.99, 0.47,0.000,0.000,0.000,0.000,  0.1,  0.0, 37.3, 35.6, 31.6,0.682,0.718,0.734,0.745,0.762
1997, 286,  0.0,  0.0, 19.6,  2.8, 41.4,  3.8, 18.2,  8.0,  2.9,  5.2, -0.124, 0.81, 0.54,0.000,0.000,0.000,0.000,  0.1,  0.0, 35.5, 35.3, 32.1,0.671,0.711,0.731,0.744,0.763
1997, 287,  0.0,  0.0, 21.0,  3.0, 44.4,  4.1, 19.2,  8.2,  2.9,  4.7, -0.849, 0.86, 0.52,0.000,0.000,0.000,0.000,  0.1,  0.0, 36.0, 35.2, 32.4,0.662,0.706,0.728,0.744,0.763
1997, 288,  0.0,  0.0, 18.3,  2.6, 38.6,  3.6, 17.1,  7.4,  2.9,  4.5, -0.160, 0.75, 0.54,0.000,0.000,0.000,0.000,  0.1,  0.0, 34.9, 34.8, 32.6,0.653,0.701,0.725,0.743,0.763
1997, 289,  0.0,  0.0, 10.8,  1.6, 22.8,  2.1, 10.8,  3.0,  2.2,  2.3,  1.566, 0.44, 0.53,0.000,0.000,0.000,0.000,  0.0,  0.0, 31.1, 32.5, 32.6,0.648,0.697,0.723,0.742,0.763
1997, 290,  0.0,  0.0, 16.9,  2.4, 35.8,  3.3, 16.0,  6.2,  2.8,  3.6,  0.104, 0.70, 0.44,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.8, 31.9, 32.2,0.649,0.693,0.721,0.741,0.763
1997, 291,  0.0,  0.0, 21.0,  3.0, 44.3,  4.1, 19.1,  8.1,  3.7,  4.2, -0.375, 0.86, 0.43,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.8, 32.4, 31.9,0.649,0.691,0.719,0.739,0.763
1997, 292,  0.0,  0.0, 17.7,  2.5, 37.5,  3.5, 16.6,  7.2,  3.4,  4.3,  0.467, 0.73, 0.46,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.5, 32.0, 31.9,0.649,0.689,0.717,0.738,0.763
1997, 293,  0.0,  0.0, 18.1,  2.6, 38.2,  3.5, 16.9,  7.8,  3.5,  4.5,  0.143, 0.74, 0.41,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.3, 31.5, 31.7,0.660,0.688,0.715,0.737,0.763
1997, 294,  0.0,  0.0, 13.4,  1.9, 28.4,  2.6, 13.1,  6.2,  1.7,  5.5,  2.477, 0.55, 0.39,0.000,0.000,0.000,0.000,  0.1,  0.0, 26.9, 28.9, 31.4,0.833,0.781,0.726,0.737,0.762
1997, 295,  0.0,  0.0, 24.9,  3.5, 52.5,  4.8, 21.7, 12.8,  2.1,  9.0, -1.050, 1.02, 0.19,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.4, 29.9, 30.7,0.869,0.866,0.824,0.753,0.762
1997, 296,  0.0,  0.0, 26.0,  3.7, 54.9,  5.1, 23.6, 11.8,  2.8,  9.0, -0.420, 1.07, 0.19,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.3, 30.9, 30.6,0.819,0.835,0.831,0.799,0.769
1997, 297,  0.0,  0.0, 18.0,  2.6, 38.1,  3.5, 16.8,  8.0,  2.3,  6.8,  0.767, 0.74, 0.24,0.000,0.000,0.000,0.000,  0.1,  0.0, 29.3, 29.9, 30.6,0.786,0.803,0.810,0.808,0.786
1997, 298,  0.0,  0.0, 15.7,  2.2, 33.1,  3.1, 14.9,  6.4,  1.6,  4.4, -0.564, 0.64, 0.23,0.000,0.000,0.000,0.000,  0.1,  0.0, 30.4, 30.2, 30.5,0.769,0.786,0.796,0.803,0.799
1997, 299,  0.0,  0.0, 12.2,  1.8, 25.7,  2.4, 12.0,  4.8,  1.9,  4.4,  1.660, 0.50, 0.25,0.000,0.000,0.000,0.000,  0.1,  0.0, 27.8, 29.0, 30.4,0.791,0.784,0.787,0.797,0.806
1997, 300,  0.0,  0.0, 20.9,  3.0, 44.1,  4.1, 18.8,  9.2,  1.3,  5.4, -1.541, 0.86, 0.20,0.000,0.000,0.000,0.000,  0.1,  0.0, 31.2, 30.4, 30.1,0.844,0.824,0.794,0.794,0.810
1997, 301,  0.0,  0.0, 28.3,  4.0, 59.8,  5.5, 23.8, 13.5,  2.6,  9.3, -2.044, 1.17, 0.20,0.000,0.000,0.000,0.000,  0.2,  0.0, 34.4, 32.9, 30.4,0.813,0.828,0.818,0.805,0.816
1997, 302,  0.0,  0.0, 26.9,  3.8, 56.9,  5.2, 22.9, 12.7,  2.5,  8.9, -1.648, 1.11, 0.27,0.000,0.000,0.000,0.000,  0.1,  0.0, 35.4, 34.2, 31.0,0.776,0.797,0.806,0.812,0.825
1997, 303,  0.0,  0.0, 26.2,  3.7, 55.4,  5.1, 22.4, 12.3,  2.9,  8.8, -0.977, 1.08, 0.32,0.000,0.000,0.000,0.000,  0.1,  0.0, 35.4, 34.6, 31.5,0.752,0.778,0.793,0.808,0.832
1997, 304,  0.0,  0.0, 26.1,  3.7, 55.2,  5.1, 22.3, 12.2,  3.3,  8.0, -1.309, 1.08, 0.35,0.000,0.000,0.000,0.000,  0.1,  0.0, 36.1, 35.1, 32.0,0.735,0.764,0.783,0.803,0.837
1997, 305,  0.0,  0.0, 27.7,  3.9, 58.5,  5.4, 23.3, 12.0,  3.2,  7.9, -1.278, 1.14, 0.37,0.000,0.000,0.000,0.000,  0.1,  0.0, 36.9, 35.8, 32.3,0.720,0.754,0.776,0.799,0.839
1997, 306,  0.0,  0.0, 26.7,  3.8, 56.3,  5.2, 22.6, 12.0,  3.9,  7.7, -0.764, 1.10, 0.41,0.000,0.000,0.000,0.000,  0.1,  0.0, 36.5, 35.8, 32.7,0.706,0.745,0.770,0.795,0.840
1997, 307,  0.0,  0.0, 24.8,  3.5, 52.4,  4.8, 21.4, 10.2,  2.9,  6.2, -1.549, 1.02, 0.42,0.000,0.000,0.000,0.000,  0.1,  0.0, 37.7, 36.5, 33.0,0.693,0.737,0.765,0.793,0.841
1997, 308,  0.0,  0.0, 21.6,  3.1, 45.5,  4.2, 19.2,  9.1,  3.4,  5.5, -0.521, 0.89, 0.46,0.000,0.000,0.000,0.000,  0.1,  0.0, 36.9, 36.4, 33.3,0.685,0.731,0.760,0.791,0.840
1997, 309,  0.0,  0.0, 19.9,  2.8, 42.0,  3.9, 18.0,  7.9,  3.1,  5.1, -0.028, 0.82, 0.45,0.000,0.000,0.000,0.000,  0.1,  0.0, 35.7, 35.6, 33.5,0.678,0.725,0.757,0.789,0.840
1997, 310,  0.0,  0.0, 21.2,  3.0, 44.7,  4.1, 18.9,  9.1,  3.6,  5.2, -0.514, 0.87, 0.44,0.000,0.000,0.000,0.000,  0.1,  0.0, 36.0, 35.5, 33.6,0.674,0.721,0.754,0.787,0.839
1997, 311,  0.0,  0.0, 16.4,  2.3, 34.5,  3.2, 15.4,  7.2,  2.1,  6.5,  1.887, 0.67, 0.44,0.000,0.000,0.000,0.000,  0.1,  0.0, 32.0, 33.4, 33.5,0.739,0.725,0.752,0.785,0.838
1997, 312,  0.0,  0.0, 22.8,  3.3, 48.2,  4.4, 20.0, 10.3,  2.3,  6.8, -1.585, 0.94, 0.28,0.000,0.000,0.000,0.000,  0.1,  0.0, 35.1, 34.0, 33.2,0.757,0.755,0.754,0.784,0.837
